entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
United Kingdom,GBR,2005,2229.6895,2527.8616,88.403885,1351.657,81.52692,48.224903,0.132486,150.74092
United Kingdom,GBR,2006,2448.042,2316.1128,101.52353,1240.8893,75.54485,69.66682,0.18091004,152.57132
United Kingdom,GBR,2007,2219.1057,2706.354,82.40681,1028.8547,82.88031,86.088135,0.22853158,152.2102
United Kingdom,GBR,2008,2014.5292,2854.1123,108.65788,850.0806,83.268654,114.94981,0.27533865,156.28348
United Kingdom,GBR,2009,1655.4054,2674.9617,96.30827,1110.1211,83.991135,149.10776,0.3213226,172.14597
United Kingdom,GBR,2010,1714.3746,2798.8093,76.5684,990.1152,57.22392,163.88841,0.6417634,195.3945
United Kingdom,GBR,2011,1713.5173,2314.859,49.283085,1089.9734,89.93644,252.23396,3.8501728,210.37383
United Kingdom,GBR,2012,2237.813,1569.8412,45.31095,1103.3768,83.20285,311.04086,21.215963,230.97148
United Kingdom,GBR,2013,2025.7113,1490.5056,32.13343,1098.046,73.11573,441.61957,31.262678,281.55902
United Kingdom,GBR,2014,1547.5289,1557.6125,29.642551,984.1672,90.89903,493.39993,62.588284,349.23608
United Kingdom,GBR,2015,1163.3417,1531.2592,31.232292,1078.5065,96.54778,617.4796,115.49156,448.58963
United Kingdom,GBR,2016,467.11603,2180.0117,28.792067,1092.4661,81.79983,565.97833,158.52405,457.93073
United Kingdom,GBR,2017,341.0162,2071.1396,24.53567,1064.658,89.03182,751.4003,173.69995,482.83456
United Kingdom,GBR,2018,253.41486,1979.1735,16.029686,979.39056,81.93597,856.6167,190.6944,526.4872
United Kingdom,GBR,2019,104.129074,1975.6508,16.051535,841.34564,87.54743,955.3225,188.38489,558.8525
United Kingdom,GBR,2020,82.08236,1661.6802,12.445669,749.7569,100.71508,1123.9149,196.21375,586.3792
United Kingdom,GBR,2021,96.929245,1845.3059,22.900953,681.7299,74.536606,958.06354,184.06982,594.6252
United States,USA,1985,6411.6064,1335.0011,458.2017,1717.5911,1221.2931,0.024751421,0.04566255,154.7671
United States,USA,1986,6273.9414,1125.0483,618.3476,1834.973,1250.3536,0.017815096,0.05967568,162.94563
United States,USA,1987,6562.1743,1222.1671,531.2057,1998.0223,1064.8607,0.014912323,0.044206336,177.88145
United States,USA,1988,6837.3887,1121.9248,660.8135,2289.461,942.6171,0.0036312104,0.037913006,174.97398
United States,USA,1989,6986.7886,1547.9261,721.4805,2274.7751,1121.5333,8.709292,1.0333867,199.44254
United States,USA,1990,6953.923,1615.6753,548.1162,2447.6528,1178.1544,11.354101,1.4946363,231.6126
United States,USA,1991,6847.4106,1630.9102,511.8661,2563.2249,1142.176,11.849088,1.901147,240.70486
United States,USA,1992,6887.427,1702.706,422.03394,2552.533,985.30554,11.4301405,1.60221,254.00346
United States,USA,1993,7076.3296,1724.0833,468.65186,2482.4653,1079.1067,11.732714,1.8361633,258.61652
United States,USA,1994,6986.1094,1886.8038,434.1727,2570.397,988.81976,13.27594,1.9135468,252.99864
United States,USA,1995,6975.0923,2007.8088,301.75977,2668.2334,1171.4943,12.0311985,1.9365749,238.14253
United States,USA,1996,7233.7075,1819.0912,325.44254,2640.4534,1292.0806,12.144708,2.012538,241.00272
United States,USA,1997,7335.8184,1892.4048,365.35626,2429.3018,1306.8248,12.192743,1.9555972,241.63432
United States,USA,1998,7355.9946,2070.9634,502.09293,2570.9575,1167.6881,11.080024,1.9020766,237.88542
United States,USA,1999,7299.419,2142.9617,454.71176,2745.8235,1134.0476,16.237932,1.8566487,238.11646
United States,USA,2000,7539.9395,2288.53,423.48813,2810.1118,965.8738,20.00633,1.8361024,235.77608
United States,USA,2001,7205.5933,2407.3787,470.38065,2834.9368,736.46844,23.839188,2.0119455,234.1063
United States,USA,2002,7251.46,2576.7861,352.64536,2847.6484,895.32635,36.271408,2.0863435,248.96585
United States,USA,2003,7347.9893,2400.5557,441.04715,2761.6008,927.3853,38.818584,2.0976765,245.03514
United States,USA,2004,7292.4683,2597.564,443.15173,2823.7317,893.2015,48.602516,2.3750215,244.75554
United States,USA,2005,7340.108,2756.4666,442.74213,2772.9963,897.5386,60.606026,2.5228877,244.56749
United States,USA,2006,7191.18,2928.7214,230.17659,2764.446,952.5974,89.59946,2.7503707,243.80821
United States,USA,2007,7209.7285,3184.463,233.4884,2803.9197,802.80554,114.94191,3.6182802,244.00053
United States,USA,2008,7026.1494,3105.8467,162.65642,2776.1025,821.2563,182.93507,5.342132,240.6042
United States,USA,2009,6156.977,3209.9224,135.70694,2725.6624,880.13776,241.911,6.728945,237.13779
United States,USA,2010,6422.262,3412.913,128.06154,2729.7144,826.76373,307.24164,9.682528,241.2146
United States,USA,2011,5977.954,3472.6643,103.3974,2650.0671,1007.0688,386.74594,15.097984,241.41705
United States,USA,2012,5181.713,4162.8306,78.745895,2557.4578,865.3999,449.21378,28.539322,243.28369
United States,USA,2013,5366.5527,3787.084,91.456955,2600.5266,834.5979,530.8337,50.22211,252.57297
United States,USA,2014,5321.4585,3761.7385,100.94395,2605.6946,794.1727,569.7852,90.723854,261.06015
United States,USA,2015,4523.2915,4417.182,93.57446,2585.0725,759.2336,593.4701,121.45815,257.96136
United States,USA,2016,4114.1426,4529.3525,79.54114,2591.9084,806.0986,700.72815,169.37186,252.81168
United States,USA,2017,3972.2234,4226.9897,69.74091,2569.2478,899.98285,778.8909,236.68785,251.0689
United States,USA,2018,3764.9302,4756.164,81.66531,2557.8447,871.66425,829.2336,283.94073,246.56229
United States,USA,2019,3144.0771,5100.437,58.98914,2548.4883,853.8763,893.9683,322.96555,229.78168
United States,USA,2020,2513.2708,5198.564,55.504375,2474.9849,841.7539,1016.1026,393.04822,221.19092
United States,USA,2021,2903.4429,5026.135,59.927616,2430.6013,764.6644,1138.2966,490.67575,224.00829
United States Virgin Islands,VIR,2000,0,0,9427.074,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,8979.901,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,9095.803,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,9133.016,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,9273.31,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,8075.1934,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,8072.7676,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,8167.174,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,7887.8423,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,8170.8555,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,7724.6265,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,7488.7905,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,7444.169,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,7014.5093,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,6673.566,0,0,0,96.718346,0
United States Virgin Islands,VIR,2015,0,0,6614.2715,0,0,0,97.26869,0
United States Virgin Islands,VIR,2016,0,0,6547.4443,0,0,0,97.72305,0
United States Virgin Islands,VIR,2017,0,0,5105.046,0,0,0,98.173965,0
United States Virgin Islands,VIR,2018,0,0,5918.5024,0,0,0,98.6417,0
United States Virgin Islands,VIR,2019,0,0,6049.3667,0,0,0,99.169945,0
United States Virgin Islands,VIR,2020,0,0,6271.6523,0,0,0,99.55003,0
Upper-middle-income countries,,1985,342.4606,271.1798,144.2408,69.7367,303.8194,0,0,2.8959193
Upper-middle-income countries,,1986,367.75525,278.85684,150.75705,71.303154,303.43774,0,0,3.8775246
Upper-middle-income countries,,1987,390.10196,288.409,152.50096,80.05132,308.11594,0,0,4.543883
Upper-middle-income countries,,1988,399.5607,292.81668,153.72273,87.57437,321.2286,0,0,4.4921107
Upper-middle-income countries,,1989,418.8828,298.52737,152.43158,86.97909,319.51987,0,0,4.461964
Upper-middle-income countries,,1990,436.36346,298.38568,144.79852,77.776306,326.4836,0.00203687,0.0015161664,4.9332247
Upper-middle-income countries,,1991,460.89694,294.92258,144.93611,77.85852,326.7825,0.0050269263,0.0019926557,5.3022075
Upper-middle-income countries,,1992,490.5149,274.538,134.05229,75.645874,331.63242,0.06512464,0.002953205,6.011461
Upper-middle-income countries,,1993,495.29797,260.7193,130.43515,75.7225,355.8293,0.10372354,0.0038935044,6.044238
Upper-middle-income countries,,1994,549.12006,231.87634,121.954315,72.4732,365.94763,0.18722367,0.0048149484,6.245237
Upper-middle-income countries,,1995,569.0117,232.29312,119.4489,75.80401,386.3972,0.29703078,0.005719815,7.755234
Upper-middle-income countries,,1996,609.2253,242.15654,113.16919,81.41534,380.45554,0.05285331,0.0070812623,7.5106254
Upper-middle-income countries,,1997,625.4793,249.75322,111.23643,84.48479,386.90195,0.1072064,0.007952588,8.263327
Upper-middle-income countries,,1998,631.40546,250.83395,118.29946,80.55687,390.395,0.1920485,0.009747203,8.312844
Upper-middle-income countries,,1999,662.68933,271.4341,107.28303,88.20234,386.19818,0.25234762,0.011051224,8.61538
Upper-middle-income countries,,2000,710.58734,291.1425,100.23906,93.314186,402.8012,0.31057152,0.018326614,8.981474
Upper-middle-income countries,,2001,739.1486,304.33734,93.63915,99.64649,411.32803,0.40193343,0.023764184,9.422034
Upper-middle-income countries,,2002,805.87024,318.53796,86.6072,105.03106,421.88223,0.47070587,0.032826245,9.914656
Upper-middle-income countries,,2003,918.95905,343.154,81.26245,115.87381,420.11298,0.54920644,0.041172974,11.386227
Upper-middle-income countries,,2004,1006.1044,363.00076,87.2094,114.85257,471.30142,0.6916177,0.048016377,12.025506
Upper-middle-income countries,,2005,1124.5338,374.3491,79.29027,116.63538,495.1881,0.9944032,0.052538294,14.221321
Upper-middle-income countries,,2006,1268.674,401.28735,68.68016,121.552185,521.7487,1.8738186,0.06984513,15.350038
Upper-middle-income countries,,2007,1423.7125,430.25842,61.37279,123.763695,543.461,2.9978933,0.0787859,18.523918
Upper-middle-income countries,,2008,1444.9268,445.7516,57.5224,130.04008,602.0105,6.719839,0.09958001,21.136799
Upper-middle-income countries,,2009,1505.2285,435.80307,48.833553,130.06694,595.0419,13.355758,0.16106348,25.37005
Upper-middle-income countries,,2010,1644.6332,478.90002,45.025917,132.46576,646.35187,24.03867,0.354298,31.53043
Upper-middle-income countries,,2011,1833.2252,483.34024,56.453796,139.87514,643.2238,35.907154,1.2319405,33.26358
Upper-middle-income countries,,2012,1844.825,505.4726,60.36868,144.57106,704.0977,50.79056,2.147442,35.623283
Upper-middle-income countries,,2013,1959.3328,523.7781,50.79505,147.46542,714.8898,67.44823,5.0341635,41.29815
Upper-middle-income countries,,2014,1999.8943,546.2737,48.227535,157.85004,758.4433,80.03507,12.280942,48.283363
Upper-middle-income countries,,2015,1919.3208,550.52216,45.184967,178.3015,774.9887,97.914734,19.926672,53.065327
Upper-middle-income countries,,2016,1962.1796,540.88025,40.248463,195.97409,804.9992,126.94014,31.874022,57.85958
Upper-middle-income countries,,2017,2062.8145,553.66675,34.779106,210.02762,806.503,157.50261,54.841137,66.427925
Upper-middle-income countries,,2018,2194.1873,549.76807,29.923948,228.37227,828.5361,185.53456,82.689445,74.5901
Upper-middle-income countries,,2019,2220.1497,545.3726,28.03781,250.88605,863.59076,208.00975,105.62534,83.55101
Upper-middle-income countries,,2020,2217.715,521.19666,28.527067,259.8449,877.7632,236.49765,124.43056,94.50809
Upper-middle-income countries,,2021,2385.8308,577.82166,34.20609,279.08978,855.20886,321.45285,154.62944,107.83405
Uruguay,URY,2000,0,0,148.83542,0,2120.1455,0,0,6.0749154
Uruguay,URY,2001,0,0,18.176651,0,2756.7922,0,0,0
Uruguay,URY,2002,0,0,21.170767,0,2855.0293,0,0,0
Uruguay,URY,2003,0,0,24.167694,0,2552.7126,0,0,0
Uruguay,URY,2004,0,0,304.78568,0,1427.3625,0,0,12.07072
Uruguay,URY,2005,0,0,271.27505,0,1995.3787,0,0,12.056668
Uruguay,URY,2006,0,300.99792,261.8682,0,1071.5526,0,0,12.039917
Uruguay,URY,2007,0,156.21962,135.19006,0,2400.3745,0,0,96.135155
Uruguay,URY,2008,0,479.59747,422.64526,0,1333.8805,0,0,311.73834
Uruguay,URY,2009,0,358.8344,409.66928,0,1557.9393,11.961146,0,245.2035
Uruguay,URY,2010,0,244.58243,274.40955,0,2559.1672,20.878988,0,190.8936
Uruguay,URY,2011,0,389.6918,440.26248,0,1906.8125,32.72221,0,315.32312
Uruguay,URY,2012,0,465.71866,682.263,0,1592.9358,32.62997,0,376.72784
Uruguay,URY,2013,0,245.47592,360.82004,0,2401.5234,41.40558,0,340.11725
Uruguay,URY,2014,0,197.54338,288.94406,0,2815.7305,215.23384,0,271.2536
Uruguay,URY,2015,0,285.05768,276.24146,0,2403.8887,608.319,14.693695,405.546
Uruguay,URY,2016,0,310.50732,87.87943,0,2273.148,875.86505,43.939716,442.32648
Uruguay,URY,2017,0,300.97556,84.740685,0,2174.0369,1101.6289,78.8965,426.62552
Uruguay,URY,2018,0,312.22244,87.539,0,1893.7603,1380.1981,119.636635,446.44888
Uruguay,URY,2019,0,504.6068,49.58564,0,2286.773,1385.4811,122.5057,259.5954
Uruguay,URY,2020,0,551.1671,55.408333,0,1151.9102,1586.4281,134.1465,282.8741
Uruguay,URY,2021,0,980.65967,110.90794,0,1506.0131,1441.8033,140.09424,283.10712
Uzbekistan,UZB,1985,,,,0,300.69092,,,
Uzbekistan,UZB,1986,,,,0,248.82933,,,
Uzbekistan,UZB,1987,,,,0,354.90176,,,
Uzbekistan,UZB,1988,,,,0,365.50183,,,
Uzbekistan,UZB,1989,,,,0,273.69943,,,
Uzbekistan,UZB,1990,,,,0,323.0461,0,0,0
Uzbekistan,UZB,1991,,,,0,286.17786,0,0,0
Uzbekistan,UZB,1992,,,,0,290.94666,0,0,0
Uzbekistan,UZB,1993,,,,0,333.15338,0,0,0
Uzbekistan,UZB,1994,,,,0,317.13208,0,0,0
Uzbekistan,UZB,1995,,,,0,268.7372,0,0,0
Uzbekistan,UZB,1996,,,,0,278.0627,0,0,0
Uzbekistan,UZB,1997,,,,0,241.94537,0,0,0
Uzbekistan,UZB,1998,,,,0,237.377,0,0,0
Uzbekistan,UZB,1999,,,,0,231.3566,0,0,0
Uzbekistan,UZB,2000,392.36835,1106.896,45.736187,0,235.86232,0,0,0
Uzbekistan,UZB,2001,392.89557,1108.1873,45.547367,0,238.31177,0,0,0
Uzbekistan,UZB,2002,402.67358,1135.6958,46.913425,0,241.8387,0,0,0
Uzbekistan,UZB,2003,384.85422,1086.2385,44.777424,0,276.18686,0,0,0
Uzbekistan,UZB,2004,372.40436,1051.2704,43.072357,0,247.51044,0,0,0
Uzbekistan,UZB,2005,337.93155,1057.8236,39.136837,0,258.7398,0,0,0
Uzbekistan,UZB,2006,343.15222,1074.7648,39.737328,0,217.24516,0,0,0
Uzbekistan,UZB,2007,344.93338,1079.8392,39.912674,0,236.44046,0,0,0
Uzbekistan,UZB,2008,303.6771,950.70404,35.34484,0,158.18259,0,0,0
Uzbekistan,UZB,2009,319.1583,999.36664,36.921535,0,230.16676,0,0,0
Uzbekistan,UZB,2010,338.64264,1060.3114,39.490837,0,286.29456,0,0,0
Uzbekistan,UZB,2011,358.94403,1123.2917,41.641636,0,196.8961,0,0,0
Uzbekistan,UZB,2012,333.1858,1104.6312,38.64006,0,215.40077,0,0,0
Uzbekistan,UZB,2013,346.09097,1148.0742,40.0491,0,209.25655,0,0,0
Uzbekistan,UZB,2014,346.18054,1147.5851,40.070232,0,203.1432,0,0,0
Uzbekistan,UZB,2015,335.7091,1161.5729,39.096054,0,194.52693,0,0,0
Uzbekistan,UZB,2016,317.293,1194.4587,38.151466,0,218.0933,0,0.14761437,0
Uzbekistan,UZB,2017,307.0838,1212.0575,36.937702,0,248.21988,0,0.19689673,0
Uzbekistan,UZB,2018,326.04428,1285.9951,39.13764,0,181.73734,0,0.21038795,0
Uzbekistan,UZB,2019,309.91348,1279.3787,37.298786,0,195.9576,0.47002533,0.20702341,0
Uzbekistan,UZB,2020,260.0915,1227.9778,31.318356,0,149.1117,0,0.20418687,0
Uzbekistan,UZB,2021,,,,,161.06522,0.007223871,1.4514639,0
Vanuatu,VUT,2000,0,0,208.23897,0,0,0,0,0
Vanuatu,VUT,2001,0,0,203.00137,0,0,0,0,0
Vanuatu,VUT,2002,0,0,197.88168,0,0,0,0,0
Vanuatu,VUT,2003,0,0,192.98128,0,0,0,0,0
Vanuatu,VUT,2004,0,0,188.29643,0,0,0,0,0
Vanuatu,VUT,2005,0,0,183.78806,0,0,0,0,0
Vanuatu,VUT,2006,0,0,179.42531,0,0,0,0,0
Vanuatu,VUT,2007,0,0,218.95349,0,0,0,0,0
Vanuatu,VUT,2008,0,0,213.70535,0,0,0,0,0
Vanuatu,VUT,2009,0,0,208.59407,0,0,0,0,0
Vanuatu,VUT,2010,0,0,203.69586,0,0,0,0,0
Vanuatu,VUT,2011,0,0,198.95825,0,0,0,0,39.791653
Vanuatu,VUT,2012,0,0,194.30379,0,0,0,0,38.86076
Vanuatu,VUT,2013,0,0,189.71948,0,0,37.943897,0,37.943897
Vanuatu,VUT,2014,0,0,185.22498,0,0,37.044994,0,37.044994
Vanuatu,VUT,2015,0,0,180.86453,0,0,36.172905,0,36.172905
Vanuatu,VUT,2016,0,0,176.52936,0,0,35.305874,0,35.305874
Vanuatu,VUT,2017,0,0,172.26529,0,0,0,0,34.453056
Vanuatu,VUT,2018,0,0,168.17633,0,0,0,33.635265,33.635265
Vanuatu,VUT,2019,0,0,164.25,0,0,0,32.85,32.85
Vanuatu,VUT,2020,0,0,160.41374,0,0,0,32.08275,32.08275
Venezuela,VEN,1985,,,,0,1301.4364,0,0,0
Venezuela,VEN,1986,,,,0,1408.6099,0,0,0
Venezuela,VEN,1987,,,,0,1682.7744,0,0,0
Venezuela,VEN,1988,,,,0,1819.2335,0,0,0
Venezuela,VEN,1989,,,,0,1798.4675,0,0,0
Venezuela,VEN,1990,,,,0,1872.5021,0,0,0
Venezuela,VEN,1991,,,,0,2202.192,0,0,0
Venezuela,VEN,1992,,,,0,2283.572,0,0,0
Venezuela,VEN,1993,,,,0,2242.4797,0,0,0
Venezuela,VEN,1994,,,,0,2369.7798,0,0,0
Venezuela,VEN,1995,,,,0,2327.2869,0,0,0
Venezuela,VEN,1996,,,,0,2385.5542,0,0,0
Venezuela,VEN,1997,,,,0,2485.8538,0,0,0
Venezuela,VEN,1998,,,,0,2464.4084,0,0,0
Venezuela,VEN,1999,,,,0,2528.4805,0,0,0
Venezuela,VEN,2000,0,861.31616,0,0,2574.3694,0,0,0
Venezuela,VEN,2001,0,1120.9712,0,0,2429.2803,0,0,0
Venezuela,VEN,2002,0,1093.9197,0,0,2350.2498,0,0,0
Venezuela,VEN,2003,0,1138.0018,0,0,2347.8367,0,0,0
Venezuela,VEN,2004,0,1023.3756,0,0,2671.872,0,0,0
Venezuela,VEN,2005,0,934.8006,0,0,2890.5881,0,0,0
Venezuela,VEN,2006,0,1000.6611,0,0,3003.9514,0,0,0
Venezuela,VEN,2007,0,1075.7456,0,0,3016.6804,0,0,0
Venezuela,VEN,2008,0,1092.2238,0,0,3104.2246,0,0,0
Venezuela,VEN,2009,0,1115.5082,0,0,3030.2024,0,0,0
Venezuela,VEN,2010,0,1210.8644,0,0,2669.675,0,0.085669436,0
Venezuela,VEN,2011,0,1107.7063,0,0,2857.9275,0,0.10241902,0
Venezuela,VEN,2012,0,1264.6576,0,0,2773.4766,0,0.1771267,0
Venezuela,VEN,2013,0,1248.072,0,0,2731.2795,2.958306,0.17963657,0
Venezuela,VEN,2014,0,1212.5222,0,0,2661.5298,3.6243188,0.15433908,0
Venezuela,VEN,2015,0,1472.3357,0,0,2449.2158,2.4088001,0.11955562,0
Venezuela,VEN,2016,0,1374.3652,0,0,2041.4138,3.1745398,0.11873215,0
Venezuela,VEN,2017,0,1328.3849,0,0,2291.4797,3.115488,0.12956661,0.5346259
Venezuela,VEN,2018,0,1308.2698,0,0,1949.6799,3.1925538,0.13277161,0.5478506
Venezuela,VEN,2019,0,1149.7433,0,0,1713.2853,2.8748758,0.106310695,1.5915539
Venezuela,VEN,2020,0,1109.8453,0,0,2150.8223,2.9314444,0.10840254,0.38960412
Venezuela,VEN,2021,,,,,2170.9849,2.9535606,0.10922039,0.3925435
Vietnam,VNM,1985,38.521137,1.2037855,20.3306,0,24.694323,0,0,0
Vietnam,VNM,1986,43.400066,1.0780596,22.818926,0,22.98227,0,0,0
Vietnam,VNM,1987,48.93759,1.0537949,24.52468,0,22.097757,0,0,0
Vietnam,VNM,1988,53.718506,0.99941415,23.267609,0,27.96798,0,0,0
Vietnam,VNM,1989,41.63971,0.5804508,18.055075,0,58.62553,0,0,0
Vietnam,VNM,1990,29.904673,0.08966919,19.503048,0,80.238976,0,0,0
Vietnam,VNM,1991,19.98279,0.51200414,21.826004,0,92.409424,0,0,0
Vietnam,VNM,1992,12.193942,0.08597374,23.21291,0,103.5697,0,0,0
Vietnam,VNM,1993,8.9495945,0.19669439,28.74548,0,111.90506,0,0,0
Vietnam,VNM,1994,14.772192,0.05517159,27.172007,0,127.48774,0,0,0
Vietnam,VNM,1995,27.42712,10.14112,17.557152,0,143.46701,0,0,0
Vietnam,VNM,1996,31.702633,14.637117,19.520603,0,160.22105,0,0,0
Vietnam,VNM,1997,43.716293,25.940525,28.622667,0,153.2634,0,0,0
Vietnam,VNM,1998,45.119553,44.56204,47.66077,0,143.85098,0,0,0
Vietnam,VNM,1999,37.312614,46.02956,41.90789,0,176.3101,0,0,0
Vietnam,VNM,2000,39.682972,55.13844,57.201706,0,184.18721,0,0,0
Vietnam,VNM,2001,40.316837,55.413727,59.598263,0,228.14468,0,0,0
Vietnam,VNM,2002,60.489338,103.34525,54.388332,0,225.6632,0,0,0
Vietnam,VNM,2003,88.823906,147.823,32.623177,0,233.02621,0,0,0
Vietnam,VNM,2004,87.144844,237.30663,20.47108,0,216.47108,0,0,0
Vietnam,VNM,2005,132.3878,268.44403,26.063814,0,198.87639,0,0,0.60138005
Vietnam,VNM,2006,145.73839,291.85797,16.723883,0,234.78949,0,0,0.7742537
Vietnam,VNM,2007,145.7842,314.03122,31.334696,0,264.70505,0,0,0.93201846
Vietnam,VNM,2008,143.55956,362.88556,18.330032,0,303.56122,0.019860456,0,0.64254415
Vietnam,VNM,2009,143.95212,420.4067,20.639914,0,346.62335,0.13413054,0,0.7169046
Vietnam,VNM,2010,181.6476,511.21704,28.9666,0,326.32465,0.46561638,0.067451455,0.6292113
Vietnam,VNM,2011,225.71469,448.7895,8.249806,0,464.9246,0.46067247,0.06673525,0.6338491
Vietnam,VNM,2012,237.96959,452.19934,1.1757944,0,596.9158,0.4557603,0.066023655,0.6382884
Vietnam,VNM,2013,266.1341,462.5049,8.074457,0,640.53546,0.7632849,0.065316804,0.642533
Vietnam,VNM,2014,382.1846,475.49387,7.6692567,0,681.3678,0.75518847,0.07309654,0.6466781
Vietnam,VNM,2015,571.76013,511.04224,7.589737,0,620.1321,1.9166647,0.07233863,0.7592899
Vietnam,VNM,2016,686.9578,489.22485,19.005325,0,689.0303,2.1583538,0.056804437,0.7301894
Vietnam,VNM,2017,665.86163,424.90866,10.539912,0,931.5767,3.7220957,0.0849914,0.81305456
Vietnam,VNM,2018,883.3756,420.5529,2.236754,0,890.1606,5.130943,1.1061765,1.3297255
Vietnam,VNM,2019,1160.825,440.44827,14.784388,0,694.7618,7.538367,54.833683,1.3177526
Vietnam,VNM,2020,1187.4451,351.2906,12.949996,0,759.26544,11.110239,112.36573,1.3058637
Vietnam,VNM,2021,1170.8777,269.04678,2.1618865,0,778.71155,24.53741,264.3987,1.6214148
Western Sahara,ESH,2000,0,0,295.87003,0,0,0,0,0
Western Sahara,ESH,2001,0,0,281.87375,0,0,0,0,0
Western Sahara,ESH,2002,0,0,302.6024,0,0,0,0,0
Western Sahara,ESH,2003,0,0,289.21237,0,0,0,0,0
Western Sahara,ESH,2004,0,0,276.81662,0,0,0,0,0
Western Sahara,ESH,2005,0,0,265.3341,0,0,0,0,0
Western Sahara,ESH,2006,0,0,254.47667,0,0,0,0,0
Western Sahara,ESH,2007,0,0,244.27315,0,0,0,0,0
Western Sahara,ESH,2008,0,0,234.93665,0,0,0,0,0
Western Sahara,ESH,2009,0,0,226.17725,0,0,0,0,0
Western Sahara,ESH,2010,0,0,0,0,0,0,0,0
Western Sahara,ESH,2011,0,0,0,0,0,0,0,0
Western Sahara,ESH,2012,0,0,0,0,0,0,0,0
Western Sahara,ESH,2013,0,0,0,0,0,0,0,0
Western Sahara,ESH,2014,0,0,0,0,0,0,0,0
Western Sahara,ESH,2015,0,0,0,0,0,0,0,0
Western Sahara,ESH,2016,0,0,0,0,0,0,0,0
Western Sahara,ESH,2017,0,0,0,0,0,0,0,0
Western Sahara,ESH,2018,0,0,0,0,0,0,0,0
Western Sahara,ESH,2019,0,0,0,0,0,0,0,0
Western Sahara,ESH,2020,0,0,0,0,0,0,0,0
World,OWID_WRL,1985,770.9829,293.37372,228.07939,306.25342,407.21753,0.013209329,0.0024163155,16.26408
World,OWID_WRL,1986,775.5309,289.4238,235.61833,322.16473,405.36713,0.028046371,0.0030674029,17.356422
World,OWID_WRL,1987,804.9832,300.83215,234.29828,344.12585,403.44855,0.03875766,0.0021033648,18.242474
World,OWID_WRL,1988,818.4264,300.24347,244.4048,368.4998,408.96857,0.06460655,0.0019866282,18.432674
World,OWID_WRL,1989,837.8463,330.89862,257.8559,372.34317,399.6768,0.5072601,0.05019872,20.010775
World,OWID_WRL,1990,838.94244,336.65768,256.7159,376.29718,406.07074,0.68328637,0.07304028,22.045284
World,OWID_WRL,1991,842.8131,335.76996,249.72653,387.73206,408.6123,0.7559232,0.093448006,22.60985
World,OWID_WRL,1992,846.3072,333.06213,241.82912,384.52753,402.07288,0.8617299,0.08494661,23.874903
World,OWID_WRL,1993,847.1011,334.17465,227.10909,391.72607,419.80914,1.0215394,0.09981249,24.29779
World,OWID_WRL,1994,863.8999,340.08548,230.03621,393.20813,416.2355,1.2583064,0.10546593,24.845512
World,OWID_WRL,1995,877.09973,354.67197,219.37772,404.3718,432.4541,1.4385526,0.11122922,25.528664
World,OWID_WRL,1996,906.06396,360.65787,213.90851,413.1744,432.0966,1.5801495,0.120032705,25.867662
World,OWID_WRL,1997,913.15967,384.52277,210.73232,404.6871,433.59656,2.034683,0.12690885,27.324347
World,OWID_WRL,1998,919.2954,402.23438,216.30602,406.09567,431.0775,2.6591663,0.13558486,28.090916
World,OWID_WRL,1999,926.58624,428.47354,208.87164,415.96127,428.58383,3.4965422,0.14918144,29.107924
World,OWID_WRL,2000,973.5248,450.94708,202.08322,419.73355,430.4294,5.1078143,0.1722211,30.046062
World,OWID_WRL,2001,973.613,473.59525,193.82095,425.91486,413.864,6.1600075,0.22842933,30.79793
World,OWID_WRL,2002,1000.70325,499.9157,188.27567,427.1224,416.0473,8.292364,0.28499737,32.720078
World,OWID_WRL,2003,1057.5922,517.45807,186.71614,413.13895,410.20688,9.897779,0.3526962,34.117363
World,OWID_WRL,2004,1078.7634,550.34924,180.57018,426.45325,434.92297,13.222588,0.45886898,36.396736
World,OWID_WRL,2005,1121.9193,573.7439,178.91353,422.20087,443.91635,15.956315,0.63845646,38.89522
World,OWID_WRL,2006,1168.3937,598.9459,160.7693,422.10364,455.03635,20.100874,0.8675618,40.91905
World,OWID_WRL,2007,1226.6641,639.7435,161.59245,408.30374,456.87125,25.499258,1.1623505,43.836655
World,OWID_WRL,2008,1213.5001,652.9157,156.02823,401.9186,477.33752,32.50501,1.8640889,46.306133
World,OWID_WRL,2009,1176.4072,647.7606,144.1683,391.25308,470.61032,40.12471,3.054949,49.115543
